country,country_code,region,region_code,sub_region,sub_region_code
Brazil,BR,Rio Grande do Sul,BR-RS,Tabaí,BR-RS-440
Brazil,BR,Rio Grande do Sul,BR-RS,São Valentim,BR-RS-416
Brazil,BR,Rio Grande do Sul,BR-RS,Cachoeirinha,BR-RS-062
Brazil,BR,Rio Grande do Sul,BR-RS,Santa Cecília do Sul,BR-RS-365
Brazil,BR,Rio Grande do Sul,BR-RS,São Luiz Gonzaga,BR-RS-403
Brazil,BR,Rio Grande do Sul,BR-RS,Lindolfo Collor,BR-RS-238
Brazil,BR,Rio Grande do Sul,BR-RS,Iraí,BR-RS-210
Brazil,BR,Rio Grande do Sul,BR-RS,Três Arroios,BR-RS-457
Brazil,BR,Rio Grande do Sul,BR-RS,Estação,BR-RS-155
Brazil,BR,Rio Grande do Sul,BR-RS,Jacutinga,BR-RS-221
Brazil,BR,Rio Grande do Sul,BR-RS,Eldorado do Sul,BR-RS-141
Brazil,BR,Rio Grande do Sul,BR-RS,Estância Velha,BR-RS-156
Brazil,BR,Rio Grande do Sul,BR-RS,Santo Antônio do Palma,BR-RS-379
Brazil,BR,Rio Grande do Sul,BR-RS,Paim Filho,BR-RS-295
Brazil,BR,Rio Grande do Sul,BR-RS,Nonoai,BR-RS-272
Brazil,BR,Rio Grande do Sul,BR-RS,Jóia,BR-RS-226
Brazil,BR,Rio Grande do Sul,BR-RS,Butiá,BR-RS-058
Brazil,BR,Rio Grande do Sul,BR-RS,Unistalda,BR-RS-475
Brazil,BR,Rio Grande do Sul,BR-RS,Campo Novo,BR-RS-073
Brazil,BR,Rio Grande do Sul,BR-RS,Humaitá,BR-RS-195
Brazil,BR,Rio Grande do Sul,BR-RS,Pinheiro Machado,BR-RS-319
Brazil,BR,Rio Grande do Sul,BR-RS,Cachoeira do Sul,BR-RS-061
Brazil,BR,Rio Grande do Sul,BR-RS,Victor Graeff,BR-RS-489
Brazil,BR,Rio Grande do Sul,BR-RS,Boa Vista do Sul,BR-RS-048
Brazil,BR,Rio Grande do Sul,BR-RS,Restinga Sêca,BR-RS-344
Brazil,BR,Rio Grande do Sul,BR-RS,Erval Grande,BR-RS-150
Brazil,BR,Rio Grande do Sul,BR-RS,São Gabriel,BR-RS-388
Brazil,BR,Rio Grande do Sul,BR-RS,São José do Hortêncio,BR-RS-395
Brazil,BR,Rio Grande do Sul,BR-RS,Feliz,BR-RS-166
Brazil,BR,Rio Grande do Sul,BR-RS,Mariano Moro,BR-RS-249
Brazil,BR,Rio Grande do Sul,BR-RS,Quatro Irmãos,BR-RS-339
Brazil,BR,Rio Grande do Sul,BR-RS,Tenente Portela,BR-RS-448
Brazil,BR,Rio Grande do Sul,BR-RS,Benjamin Constant do Sul,BR-RS-042
Brazil,BR,Rio Grande do Sul,BR-RS,Agudo,BR-RS-003
Brazil,BR,Rio Grande do Sul,BR-RS,Porto Mauá,BR-RS-330
Brazil,BR,Rio Grande do Sul,BR-RS,Vacaria,BR-RS-477
Brazil,BR,Rio Grande do Sul,BR-RS,Mata,BR-RS-251
Brazil,BR,Rio Grande do Sul,BR-RS,Charrua,BR-RS-105
Brazil,BR,Rio Grande do Sul,BR-RS,Nicolau Vergueiro,BR-RS-271
Brazil,BR,Rio Grande do Sul,BR-RS,São Marcos,BR-RS-404
Brazil,BR,Rio Grande do Sul,BR-RS,Taquaruçu do Sul,BR-RS-446
Brazil,BR,Rio Grande do Sul,BR-RS,Selbach,BR-RS-427
Brazil,BR,Rio Grande do Sul,BR-RS,Protásio Alves,BR-RS-336
Brazil,BR,Rio Grande do Sul,BR-RS,Lagoão,BR-RS-233
Brazil,BR,Rio Grande do Sul,BR-RS,Xangri-lá,BR-RS-499
Brazil,BR,Rio Grande do Sul,BR-RS,Dom Feliciano,BR-RS-135
Brazil,BR,Rio Grande do Sul,BR-RS,Forquetinha,BR-RS-171
Brazil,BR,Rio Grande do Sul,BR-RS,David Canabarro,BR-RS-128
Brazil,BR,Rio Grande do Sul,BR-RS,Derrubadas,BR-RS-129
Brazil,BR,Rio Grande do Sul,BR-RS,Turuçu,BR-RS-472
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Pádua,BR-RS-281
Brazil,BR,Rio Grande do Sul,BR-RS,Arroio do Sal,BR-RS-023
Brazil,BR,Rio Grande do Sul,BR-RS,Veranópolis,BR-RS-484
Brazil,BR,Rio Grande do Sul,BR-RS,Três de Maio,BR-RS-460
Brazil,BR,Rio Grande do Sul,BR-RS,Santo Antônio do Planalto,BR-RS-380
Brazil,BR,Rio Grande do Sul,BR-RS,Tio Hugo,BR-RS-451
Brazil,BR,Rio Grande do Sul,BR-RS,Gentil,BR-RS-178
Brazil,BR,Rio Grande do Sul,BR-RS,Maximiliano de Almeida,BR-RS-255
Brazil,BR,Rio Grande do Sul,BR-RS,Três Coroas,BR-RS-459
Brazil,BR,Rio Grande do Sul,BR-RS,Getúlio Vargas,BR-RS-179
Brazil,BR,Rio Grande do Sul,BR-RS,Ibarama,BR-RS-196
Brazil,BR,Rio Grande do Sul,BR-RS,Vespasiano Corrêa,BR-RS-485
Brazil,BR,Rio Grande do Sul,BR-RS,Alvorada,BR-RS-012
Brazil,BR,Rio Grande do Sul,BR-RS,Entre Rios do Sul,BR-RS-146
Brazil,BR,Rio Grande do Sul,BR-RS,Charqueadas,BR-RS-104
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Prata,BR-RS-284
Brazil,BR,Rio Grande do Sul,BR-RS,Tupandi,BR-RS-470
Brazil,BR,Rio Grande do Sul,BR-RS,Vila Flores,BR-RS-490
Brazil,BR,Rio Grande do Sul,BR-RS,Rolador,BR-RS-351
Brazil,BR,Rio Grande do Sul,BR-RS,Riozinho,BR-RS-348
Brazil,BR,Rio Grande do Sul,BR-RS,Faxinalzinho,BR-RS-164
Brazil,BR,Rio Grande do Sul,BR-RS,Mormaço,BR-RS-262
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Alvorada,BR-RS-273
Brazil,BR,Rio Grande do Sul,BR-RS,Passo do Sobrado,BR-RS-306
Brazil,BR,Rio Grande do Sul,BR-RS,Porto Xavier,BR-RS-332
Brazil,BR,Rio Grande do Sul,BR-RS,Aceguá,BR-RS-001
Brazil,BR,Rio Grande do Sul,BR-RS,São Leopoldo,BR-RS-401
Brazil,BR,Rio Grande do Sul,BR-RS,Candiota,BR-RS-077
Brazil,BR,Rio Grande do Sul,BR-RS,Glorinha,BR-RS-181
Brazil,BR,Rio Grande do Sul,BR-RS,Liberato Salzano,BR-RS-237
Brazil,BR,Rio Grande do Sul,BR-RS,Coqueiro Baixo,BR-RS-115
Brazil,BR,Rio Grande do Sul,BR-RS,Chapada,BR-RS-103
Brazil,BR,Rio Grande do Sul,BR-RS,Três Cachoeiras,BR-RS-458
Brazil,BR,Rio Grande do Sul,BR-RS,Caiçara,BR-RS-065
Brazil,BR,Rio Grande do Sul,BR-RS,Capão do Cipó,BR-RS-084
Brazil,BR,Rio Grande do Sul,BR-RS,Guarani das Missões,BR-RS-189
Brazil,BR,Rio Grande do Sul,BR-RS,Sertão,BR-RS-432
Brazil,BR,Rio Grande do Sul,BR-RS,Santo Cristo,BR-RS-382
Brazil,BR,Rio Grande do Sul,BR-RS,São José do Ouro,BR-RS-398
Brazil,BR,Rio Grande do Sul,BR-RS,Dois Lajeados,BR-RS-134
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Boa Vista,BR-RS-276
Brazil,BR,Rio Grande do Sul,BR-RS,Boa Vista das Missões,BR-RS-044
Brazil,BR,Rio Grande do Sul,BR-RS,Santa Bárbara do Sul,BR-RS-364
Brazil,BR,Rio Grande do Sul,BR-RS,Bento Gonçalves,BR-RS-043
Brazil,BR,Rio Grande do Sul,BR-RS,Fontoura Xavier,BR-RS-169
Brazil,BR,Rio Grande do Sul,BR-RS,Arvorezinha,BR-RS-027
Brazil,BR,Rio Grande do Sul,BR-RS,Capão do Leão,BR-RS-085
Brazil,BR,Rio Grande do Sul,BR-RS,General Câmara,BR-RS-177
Brazil,BR,Rio Grande do Sul,BR-RS,Barão do Triunfo,BR-RS-034
Brazil,BR,Rio Grande do Sul,BR-RS,Rondinha,BR-RS-354
Brazil,BR,Rio Grande do Sul,BR-RS,Itacurubi,BR-RS-212
Brazil,BR,Rio Grande do Sul,BR-RS,Jaguarão,BR-RS-222
Brazil,BR,Rio Grande do Sul,BR-RS,Sete de Setembro,BR-RS-434
Brazil,BR,Rio Grande do Sul,BR-RS,Campinas do Sul,BR-RS-071
Brazil,BR,Rio Grande do Sul,BR-RS,Marau,BR-RS-246
Brazil,BR,Rio Grande do Sul,BR-RS,São Lourenço do Sul,BR-RS-402
Brazil,BR,Rio Grande do Sul,BR-RS,Terra de Areia,BR-RS-449
Brazil,BR,Rio Grande do Sul,BR-RS,Itaqui,BR-RS-214
Brazil,BR,Rio Grande do Sul,BR-RS,Boa Vista do Buricá,BR-RS-045
Brazil,BR,Rio Grande do Sul,BR-RS,Roca Sales,BR-RS-349
Brazil,BR,Rio Grande do Sul,BR-RS,Cruzaltense,BR-RS-126
Brazil,BR,Rio Grande do Sul,BR-RS,Ciríaco,BR-RS-110
Brazil,BR,Rio Grande do Sul,BR-RS,Santa Rosa,BR-RS-371
Brazil,BR,Rio Grande do Sul,BR-RS,Pinhal,BR-RS-315
Brazil,BR,Rio Grande do Sul,BR-RS,Boa Vista do Incra,BR-RS-047
Brazil,BR,Rio Grande do Sul,BR-RS,Candelária,BR-RS-075
Brazil,BR,Rio Grande do Sul,BR-RS,Cruz Alta,BR-RS-125
Brazil,BR,Rio Grande do Sul,BR-RS,Vista Gaúcha,BR-RS-496
Brazil,BR,Rio Grande do Sul,BR-RS,Erechim,BR-RS-148
Brazil,BR,Rio Grande do Sul,BR-RS,São Jerônimo,BR-RS-389
Brazil,BR,Rio Grande do Sul,BR-RS,Marques de Souza,BR-RS-250
Brazil,BR,Rio Grande do Sul,BR-RS,Santo Expedito do Sul,BR-RS-383
Brazil,BR,Rio Grande do Sul,BR-RS,Salto do Jacuí,BR-RS-359
Brazil,BR,Rio Grande do Sul,BR-RS,Lagoa dos Três Cantos,BR-RS-230
Brazil,BR,Rio Grande do Sul,BR-RS,Coronel Barros,BR-RS-117
Brazil,BR,Rio Grande do Sul,BR-RS,Ipiranga do Sul,BR-RS-209
Brazil,BR,Rio Grande do Sul,BR-RS,Colinas,BR-RS-111
Brazil,BR,Rio Grande do Sul,BR-RS,Sagrada Família,BR-RS-357
Brazil,BR,Rio Grande do Sul,BR-RS,Gravataí,BR-RS-185
Brazil,BR,Rio Grande do Sul,BR-RS,São Valério do Sul,BR-RS-418
Brazil,BR,Rio Grande do Sul,BR-RS,Alpestre,BR-RS-009
Brazil,BR,Rio Grande do Sul,BR-RS,Pontão,BR-RS-325
Brazil,BR,Rio Grande do Sul,BR-RS,Garruchos,BR-RS-175
Brazil,BR,Rio Grande do Sul,BR-RS,Dilermando de Aguiar,BR-RS-131
Brazil,BR,Rio Grande do Sul,BR-RS,Estrela,BR-RS-158
Brazil,BR,Rio Grande do Sul,BR-RS,Vanini,BR-RS-481
Brazil,BR,Rio Grande do Sul,BR-RS,Boa Vista do Cadeado,BR-RS-046
Brazil,BR,Rio Grande do Sul,BR-RS,Almirante Tamandaré do Sul,BR-RS-008
Brazil,BR,Rio Grande do Sul,BR-RS,Rio Grande,BR-RS-346
Brazil,BR,Rio Grande do Sul,BR-RS,Minas do Leão,BR-RS-256
Brazil,BR,Rio Grande do Sul,BR-RS,Vitória das Missões,BR-RS-497
Brazil,BR,Rio Grande do Sul,BR-RS,Herval,BR-RS-191
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Bassano,BR-RS-275
Brazil,BR,Rio Grande do Sul,BR-RS,Bossoroca,BR-RS-054
Brazil,BR,Rio Grande do Sul,BR-RS,Ronda Alta,BR-RS-353
Brazil,BR,Rio Grande do Sul,BR-RS,Bom Princípio,BR-RS-050
Brazil,BR,Rio Grande do Sul,BR-RS,Nova Palma,BR-RS-282
Brazil,BR,Rio Grande do Sul,BR-RS,Casca,BR-RS-093
Brazil,BR,Rio Grande do Sul,BR-RS,Mato Queimado,BR-RS-254
Brazil,BR,Rio Grande do Sul,BR-RS,Hulha Negra,BR-RS-194
Brazil,BR,Rio Grande do Sul,BR-RS,Pedras Altas,BR-RS-310
Brazil,BR,Rio Grande do Sul,BR-RS,Lagoa dos Patos,BR-RS-229
Brazil,BR,Rio Grande do Sul,BR-RS,Ibirubá,BR-RS-200
Brazil,BR,Rio Grande do Sul,BR-RS,Lagoa Bonita do Sul,BR-RS-228
Brazil,BR,Rio Grande do Sul,BR-RS,Maratá,BR-RS-245
Brazil,BR,Rio Grande do Sul,BR-RS,Alecrim,BR-RS-005
Brazil,BR,Rio Grande do Sul,BR-RS,Salvador das Missões,BR-RS-360
Brazil,BR,Rio Grande do Sul,BR-RS,Trindade do Sul,BR-RS-464
Brazil,BR,Rio Grande do Sul,BR-RS,Catuípe,BR-RS-095
Brazil,BR,Rio Grande do Sul,BR-RS,Dezesseis de Novembro,BR-RS-130
Brazil,BR,Rio Grande do Sul,BR-RS,Não-Me-Toque,BR-RS-270
Brazil,BR,Rio Grande do Sul,BR-RS,Santiago,BR-RS-375
Brazil,BR,Rio Grande do Sul,BR-RS,Bagé,BR-RS-030
Brazil,BR,Rio Grande do Sul,BR-RS,Rosário do Sul,BR-RS-356
Brazil,BR,Rio Grande do Sul,BR-RS,Ajuricaba,BR-RS-004
Brazil,BR,Rio Grande do Sul,BR-RS,Carazinho,BR-RS-090
Brazil,BR,Bahia,BR-BA,Pojuca,BR-BA-309
Brazil,BR,Bahia,BR-BA,Camaçari,BR-BA-070
Brazil,BR,Bahia,BR-BA,Sapeaçu,BR-BA-364
Brazil,BR,Bahia,BR-BA,Jussiape,BR-BA-222
Brazil,BR,Bahia,BR-BA,Teolândia,BR-BA-391
Brazil,BR,Bahia,BR-BA,Paramirim,BR-BA-290
Brazil,BR,Bahia,BR-BA,Bom Jesus da Lapa,BR-BA-047
Brazil,BR,Bahia,BR-BA,Rafael Jambeiro,BR-BA-320
Brazil,BR,Bahia,BR-BA,Capim Grosso,BR-BA-084
Brazil,BR,Bahia,BR-BA,Rio do Antônio,BR-BA-330
Brazil,BR,Bahia,BR-BA,Caém,BR-BA-063
Brazil,BR,Bahia,BR-BA,Jeremoabo,BR-BA-214
Brazil,BR,Bahia,BR-BA,Taperoá,BR-BA-386
Brazil,BR,Bahia,BR-BA,Dário Meira,BR-BA-118
Brazil,BR,Bahia,BR-BA,Tabocas do Brejo Velho,BR-BA-382
Brazil,BR,Bahia,BR-BA,Presidente Tancredo Neves,BR-BA-316
Brazil,BR,Bahia,BR-BA,Itiúba,BR-BA-201
Brazil,BR,Bahia,BR-BA,Pindaí,BR-BA-300
Brazil,BR,Bahia,BR-BA,Ibicuí,BR-BA-150
Brazil,BR,Bahia,BR-BA,Tremedal,BR-BA-393
Brazil,BR,Bahia,BR-BA,Iraquara,BR-BA-172
Brazil,BR,Bahia,BR-BA,Itabuna,BR-BA-177
Brazil,BR,Bahia,BR-BA,Saúde,BR-BA-367
Brazil,BR,Bahia,BR-BA,Pau Brasil,BR-BA-293
Brazil,BR,Bahia,BR-BA,Catu,BR-BA-092
Brazil,BR,Bahia,BR-BA,Salinas da Margarida,BR-BA-335
Brazil,BR,Bahia,BR-BA,Tanque Novo,BR-BA-384
Brazil,BR,Bahia,BR-BA,Dom Basílio,BR-BA-120
Brazil,BR,Bahia,BR-BA,Mundo Novo,BR-BA-267
Brazil,BR,Bahia,BR-BA,Mata de São João,BR-BA-253
Brazil,BR,Bahia,BR-BA,Ubatã,BR-BA-398
Brazil,BR,Bahia,BR-BA,Banzaê,BR-BA-032
Brazil,BR,Bahia,BR-BA,Saubara,BR-BA-366
Brazil,BR,Bahia,BR-BA,Souto Soares,BR-BA-381
Brazil,BR,Bahia,BR-BA,Érico Cardoso,BR-BA-125
Brazil,BR,Bahia,BR-BA,São Felipe,BR-BA-354
Brazil,BR,Bahia,BR-BA,Itamaraju,BR-BA-186
Brazil,BR,Bahia,BR-BA,Boquira,BR-BA-051
Brazil,BR,Bahia,BR-BA,Teodoro Sampaio,BR-BA-389
Brazil,BR,Bahia,BR-BA,Barrocas,BR-BA-041
Brazil,BR,Bahia,BR-BA,Madre de Deus,BR-BA-240
Brazil,BR,Bahia,BR-BA,Lençóis,BR-BA-232
Brazil,BR,Bahia,BR-BA,Itaguaçu da Bahia,BR-BA-183
Brazil,BR,Bahia,BR-BA,Cachoeira,BR-BA-061
Brazil,BR,Bahia,BR-BA,Crisópolis,BR-BA-114
Brazil,BR,Bahia,BR-BA,Santa Inês,BR-BA-341
Brazil,BR,Bahia,BR-BA,Dias d'Ávila,BR-BA-119
Brazil,BR,Bahia,BR-BA,Mascote,BR-BA-252
Brazil,BR,Bahia,BR-BA,Rodelas,BR-BA-333
Brazil,BR,Bahia,BR-BA,Guaratinga,BR-BA-144
Brazil,BR,Bahia,BR-BA,Jequié,BR-BA-213
Brazil,BR,Bahia,BR-BA,Santa Maria da Vitória,BR-BA-343
Brazil,BR,Bahia,BR-BA,Boa Vista do Tupim,BR-BA-046
Brazil,BR,Bahia,BR-BA,Santo Antônio de Jesus,BR-BA-350
Brazil,BR,Bahia,BR-BA,Cícero Dantas,BR-BA-096
Brazil,BR,Bahia,BR-BA,Aiquara,BR-BA-006
Brazil,BR,Bahia,BR-BA,Coribe,BR-BA-109
Brazil,BR,Bahia,BR-BA,Nova Fátima,BR-BA-276
Brazil,BR,Bahia,BR-BA,Marcionílio Souza,BR-BA-251
Brazil,BR,Bahia,BR-BA,Pedro Alexandre,BR-BA-297
Brazil,BR,Bahia,BR-BA,Sátiro Dias,BR-BA-365
Brazil,BR,Bahia,BR-BA,Licínio de Almeida,BR-BA-233
Brazil,BR,Bahia,BR-BA,Glória,BR-BA-139
Brazil,BR,Bahia,BR-BA,Novo Triunfo,BR-BA-283
Brazil,BR,Bahia,BR-BA,Riacho de Santana,BR-BA-325
Brazil,BR,Bahia,BR-BA,Gandu,BR-BA-136
Brazil,BR,Bahia,BR-BA,Andaraí,BR-BA-014
Brazil,BR,Bahia,BR-BA,Manoel Vitorino,BR-BA-246
Brazil,BR,Bahia,BR-BA,Quijingue,BR-BA-318
Brazil,BR,Bahia,BR-BA,Riachão do Jacuípe,BR-BA-324
Brazil,BR,Bahia,BR-BA,Carinhanha,BR-BA-088
Brazil,BR,Bahia,BR-BA,Serrinha,BR-BA-375
Brazil,BR,Bahia,BR-BA,Rio Real,BR-BA-332
Brazil,BR,Bahia,BR-BA,Mirante,BR-BA-259
Brazil,BR,Bahia,BR-BA,Cairu,BR-BA-067
Brazil,BR,Bahia,BR-BA,Jitaúna,BR-BA-216
Brazil,BR,Bahia,BR-BA,São Félix,BR-BA-355
Brazil,BR,Bahia,BR-BA,Ruy Barbosa,BR-BA-334
Brazil,BR,Bahia,BR-BA,Caatiba,BR-BA-059
Brazil,BR,Bahia,BR-BA,Castro Alves,BR-BA-090
Brazil,BR,Bahia,BR-BA,Uruçuca,BR-BA-403
Brazil,BR,Bahia,BR-BA,Santo Amaro,BR-BA-349
Brazil,BR,Bahia,BR-BA,São Félix do Coribe,BR-BA-356
Brazil,BR,Bahia,BR-BA,Várzea Nova,BR-BA-409
Brazil,BR,Bahia,BR-BA,Nova Viçosa,BR-BA-281
Brazil,BR,Bahia,BR-BA,Livramento de Nossa Senhora,BR-BA-234
Brazil,BR,Bahia,BR-BA,Santa Cruz da Vitória,BR-BA-340
Brazil,BR,Bahia,BR-BA,Paulo Afonso,BR-BA-294
Brazil,BR,Bahia,BR-BA,Serra Preta,BR-BA-374
Brazil,BR,Bahia,BR-BA,Matina,BR-BA-254
Brazil,BR,Bahia,BR-BA,Cândido Sales,BR-BA-080
Brazil,BR,Bahia,BR-BA,Angical,BR-BA-016
Brazil,BR,Bahia,BR-BA,Firmino Alves,BR-BA-133
Brazil,BR,Bahia,BR-BA,Baianópolis,BR-BA-030
Brazil,BR,Bahia,BR-BA,Santa Terezinha,BR-BA-345
Brazil,BR,Bahia,BR-BA,Canápolis,BR-BA-074
Brazil,BR,Bahia,BR-BA,São Francisco do Conde,BR-BA-357
Brazil,BR,Bahia,BR-BA,Água Fria,BR-BA-005
Brazil,BR,Bahia,BR-BA,Elísio Medrado,BR-BA-122
Brazil,BR,Bahia,BR-BA,Camamu,BR-BA-071
Brazil,BR,Bahia,BR-BA,Una,BR-BA-401
Brazil,BR,Bahia,BR-BA,Iaçu,BR-BA-146
Brazil,BR,Bahia,BR-BA,Conceição do Jacuípe,BR-BA-103
Brazil,BR,Bahia,BR-BA,Brumado,BR-BA-056
Brazil,BR,Bahia,BR-BA,Adustina,BR-BA-004
Brazil,BR,Bahia,BR-BA,Eunápolis,BR-BA-128
Brazil,BR,Bahia,BR-BA,Tanquinho,BR-BA-385
Brazil,BR,Bahia,BR-BA,Ipiaú,BR-BA-167
Brazil,BR,Bahia,BR-BA,Botuporã,BR-BA-052
Brazil,BR,Bahia,BR-BA,América Dourada,BR-BA-012
Brazil,BR,Bahia,BR-BA,Belo Campo,BR-BA-043
Brazil,BR,Bahia,BR-BA,Boa Nova,BR-BA-045
Brazil,BR,Bahia,BR-BA,Teixeira de Freitas,BR-BA-388
Brazil,BR,Bahia,BR-BA,Piatã,BR-BA-298
Brazil,BR,Bahia,BR-BA,Conceição do Coité,BR-BA-102
Brazil,BR,Bahia,BR-BA,Aracatu,BR-BA-024
Brazil,BR,Bahia,BR-BA,Candiba,BR-BA-079
Brazil,BR,Bahia,BR-BA,Caldeirão Grande,BR-BA-068
Brazil,BR,Bahia,BR-BA,Fátima,BR-BA-129
Brazil,BR,Bahia,BR-BA,Ipecaetá,BR-BA-166
Brazil,BR,Bahia,BR-BA,Maiquinique,BR-BA-242
Brazil,BR,Bahia,BR-BA,Cocos,BR-BA-099
Brazil,BR,Bahia,BR-BA,Antas,BR-BA-018
Brazil,BR,Bahia,BR-BA,Boninal,BR-BA-049
Brazil,BR,Bahia,BR-BA,Varzedo,BR-BA-410
Brazil,BR,Bahia,BR-BA,Ibiquera,BR-BA-153
Brazil,BR,Bahia,BR-BA,Pintadas,BR-BA-302
Brazil,BR,Bahia,BR-BA,Mutuípe,BR-BA-271
Brazil,BR,Bahia,BR-BA,Piraí do Norte,BR-BA-303
Brazil,BR,Bahia,BR-BA,Malhada,BR-BA-244
Brazil,BR,Bahia,BR-BA,Presidente Dutra,BR-BA-314
Brazil,BR,Bahia,BR-BA,Araci,BR-BA-025
Brazil,BR,Bahia,BR-BA,Igrapiúna,BR-BA-162
Brazil,BR,Bahia,BR-BA,Cansanção,BR-BA-081
Brazil,BR,Bahia,BR-BA,Ibirataia,BR-BA-156
Brazil,BR,Bahia,BR-BA,Aporá,BR-BA-021
Brazil,BR,Bahia,BR-BA,Quixabeira,BR-BA-319
Brazil,BR,Bahia,BR-BA,Pindobaçu,BR-BA-301
Brazil,BR,Bahia,BR-BA,Coaraci,BR-BA-098
Brazil,BR,Bahia,BR-BA,Tanhaçu,BR-BA-383
Brazil,BR,Bahia,BR-BA,Antônio Gonçalves,BR-BA-020
Brazil,BR,Bahia,BR-BA,Retirolândia,BR-BA-322
Brazil,BR,Bahia,BR-BA,São José do Jacuípe,BR-BA-361
Brazil,BR,Bahia,BR-BA,Central,BR-BA-094
Brazil,BR,Bahia,BR-BA,Utinga,BR-BA-404
Brazil,BR,Bahia,BR-BA,Morpará,BR-BA-261
Brazil,BR,Bahia,BR-BA,Wenceslau Guimarães,BR-BA-416
Brazil,BR,Bahia,BR-BA,Jussara,BR-BA-220
Brazil,BR,Bahia,BR-BA,Tapiramutá,BR-BA-387
Brazil,BR,Bahia,BR-BA,Vera Cruz,BR-BA-411
Brazil,BR,Bahia,BR-BA,Piripá,BR-BA-304
Brazil,BR,Bahia,BR-BA,Sítio do Mato,BR-BA-378
Brazil,BR,Bahia,BR-BA,Igaporã,BR-BA-161
Brazil,BR,Bahia,BR-BA,Dom Macedo Costa,BR-BA-121
Brazil,BR,Bahia,BR-BA,Nova Redenção,BR-BA-279
Brazil,BR,Bahia,BR-BA,Buritirama,BR-BA-058
Brazil,BR,Bahia,BR-BA,Wagner,BR-BA-414
Brazil,BR,Bahia,BR-BA,Wanderley,BR-BA-415
Brazil,BR,Bahia,BR-BA,Baixa Grande,BR-BA-031
Brazil,BR,Bahia,BR-BA,Condeúba,BR-BA-105
Brazil,BR,Bahia,BR-BA,Ituberá,BR-BA-204
Brazil,BR,Bahia,BR-BA,Urandi,BR-BA-402
Brazil,BR,Bahia,BR-BA,Biritinga,BR-BA-044
Brazil,BR,Bahia,BR-BA,Maracás,BR-BA-248
Brazil,BR,Bahia,BR-BA,Irajuba,BR-BA-170
Brazil,BR,Bahia,BR-BA,Aurelino Leal,BR-BA-029
Brazil,BR,Bahia,BR-BA,Alagoinhas,BR-BA-007
Brazil,BR,Bahia,BR-BA,Itamari,BR-BA-187
Brazil,BR,Bahia,BR-BA,Monte Santo,BR-BA-260
Brazil,BR,Bahia,BR-BA,Nazaré,BR-BA-272
Brazil,BR,Bahia,BR-BA,Heliópolis,BR-BA-145
Brazil,BR,Bahia,BR-BA,Gentio do Ouro,BR-BA-138
Brazil,BR,Bahia,BR-BA,Cristópolis,BR-BA-115
Brazil,BR,Bahia,BR-BA,Formosa do Rio Preto,BR-BA-135
Brazil,BR,Bahia,BR-BA,Mirangaba,BR-BA-258
Brazil,BR,Bahia,BR-BA,Itaquara,BR-BA-197
Brazil,BR,Bahia,BR-BA,Vereda,BR-BA-412
Brazil,BR,Bahia,BR-BA,Jandaíra,BR-BA-212
Brazil,BR,Bahia,BR-BA,Mucugê,BR-BA-264
Brazil,BR,Bahia,BR-BA,Nilo Peçanha,BR-BA-273
Brazil,BR,Bahia,BR-BA,Terra Nova,BR-BA-392
Brazil,BR,Bahia,BR-BA,Conde,BR-BA-104
Brazil,BR,Bahia,BR-BA,Itororó,BR-BA-202
Brazil,BR,Bahia,BR-BA,Barreiras,BR-BA-038
Brazil,BR,Bahia,BR-BA,Governador Mangabeira,BR-BA-141
Brazil,BR,Bahia,BR-BA,Floresta Azul,BR-BA-134
Brazil,BR,Bahia,BR-BA,Jacaraci,BR-BA-207
Brazil,BR,Bahia,BR-BA,Irecê,BR-BA-174
Brazil,BR,Bahia,BR-BA,Cruz das Almas,BR-BA-116
Brazil,BR,Bahia,BR-BA,Arataca,BR-BA-027
Brazil,BR,Bahia,BR-BA,Filadélfia,BR-BA-132
Brazil,BR,Bahia,BR-BA,Itaparica,BR-BA-191
Brazil,BR,Bahia,BR-BA,Santa Cruz Cabrália,BR-BA-339
Brazil,BR,Bahia,BR-BA,Sento Sé,BR-BA-371
Brazil,BR,Bahia,BR-BA,Itajuípe,BR-BA-185
Brazil,BR,Bahia,BR-BA,Tucano,BR-BA-394
Brazil,BR,Bahia,BR-BA,Mulungu do Morro,BR-BA-266
Brazil,BR,Bahia,BR-BA,Várzea da Roça,BR-BA-407
Brazil,BR,Bahia,BR-BA,Macajuba,BR-BA-236
Brazil,BR,Bahia,BR-BA,Itagimirim,BR-BA-182
Brazil,BR,Bahia,BR-BA,Barra,BR-BA-033
Brazil,BR,Bahia,BR-BA,Santaluz,BR-BA-346
Brazil,BR,Bahia,BR-BA,Abaré,BR-BA-002
Brazil,BR,Bahia,BR-BA,Curaçá,BR-BA-117
Brazil,BR,Bahia,BR-BA,Valença,BR-BA-405
Brazil,BR,Bahia,BR-BA,Jaguaripe,BR-BA-211
Brazil,BR,Bahia,BR-BA,Ponto Novo,BR-BA-310
Brazil,BR,Bahia,BR-BA,Contendas do Sincorá,BR-BA-106
Brazil,BR,Bahia,BR-BA,Conceição da Feira,BR-BA-100
