country,country_code,region,region_code,sub_region,sub_region_code
Australia,AU,Queensland,AU-QLD,Lockhart River,AU-QLD-LOR
Australia,AU,Queensland,AU-QLD,Banana,AU-QLD-BAN
Australia,AU,Queensland,AU-QLD,Weipa,AU-QLD-WEI
Australia,AU,Queensland,AU-QLD,Logan,AU-QLD-LOG
Australia,AU,Queensland,AU-QLD,Maranoa,AU-QLD-MAR
Australia,AU,Queensland,AU-QLD,Burke,AU-QLD-BRK
Australia,AU,Queensland,AU-QLD,Paroo,AU-QLD-PAR
Australia,AU,Queensland,AU-QLD,Balonne,AU-QLD-BAL
Australia,AU,Queensland,AU-QLD,Bulloo,AU-QLD-BUL
Australia,AU,Queensland,AU-QLD,Winton,AU-QLD-WIN
Australia,AU,Queensland,AU-QLD,Cloncurry,AU-QLD-CLO
Australia,AU,Queensland,AU-QLD,Longreach,AU-QLD-LON
Australia,AU,Queensland,AU-QLD,Barcaldine,AU-QLD-BCL
Australia,AU,Queensland,AU-QLD,Torres Strait Island,AU-QLD-TSI
Australia,AU,Queensland,AU-QLD,Flinders,AU-QLD-FLI
Australia,AU,Queensland,AU-QLD,Diamantina,AU-QLD-DIA
Australia,AU,Queensland,AU-QLD,Blackall Tambo,AU-QLD-BLA
Australia,AU,Queensland,AU-QLD,Murweh,AU-QLD-MUR
Australia,AU,Queensland,AU-QLD,Quilpie,AU-QLD-QUI
Australia,AU,Queensland,AU-QLD,Boulia,AU-QLD-BOU
Australia,AU,Queensland,AU-QLD,Barcoo,AU-QLD-BAR
Australia,AU,Queensland,AU-QLD,McKinlay,AU-QLD-MCK
Australia,AU,Queensland,AU-QLD,Croydon,AU-QLD-CRO
Australia,AU,Queensland,AU-QLD,Hope Vale,AU-QLD-HOP
Australia,AU,Queensland,AU-QLD,Richmond,AU-QLD-RIC
Australia,AU,Queensland,AU-QLD,Aurukun,AU-QLD-AUR
Australia,AU,Queensland,AU-QLD,Mapoon,AU-QLD-MAP
Australia,AU,Queensland,AU-QLD,Pormpuraaw,AU-QLD-POR
Australia,AU,Queensland,AU-QLD,Napranum,AU-QLD-NAP
Australia,AU,Queensland,AU-QLD,Doomadgee,AU-QLD-DOO
Australia,AU,Queensland,AU-QLD,Kowanyama,AU-QLD-KOW
Australia,AU,Queensland,AU-QLD,Mornington,AU-QLD-MOR
Australia,AU,Queensland,AU-QLD,Yarrabah,AU-QLD-YAR
Australia,AU,Queensland,AU-QLD,Cherbourg,AU-QLD-CHE
Australia,AU,Queensland,AU-QLD,Palm Island,AU-QLD-PAL
Australia,AU,Queensland,AU-QLD,Wujal Wujal,AU-QLD-WUJ
Australia,AU,Queensland,AU-QLD,Woorabinda,AU-QLD-WOO
Australia,AU,New South Wales,AU-NSW,Shoalhaven,AU-NSW-SHO
Australia,AU,New South Wales,AU-NSW,Wollongong,AU-NSW-WLG
Australia,AU,New South Wales,AU-NSW,Kempsey,AU-NSW-KEM
Australia,AU,New South Wales,AU-NSW,Port Macquarie-Hastings,AU-NSW-PMH
Australia,AU,New South Wales,AU-NSW,Bega Valley,AU-NSW-BEG
Australia,AU,New South Wales,AU-NSW,Byron,AU-NSW-BYR
Australia,AU,New South Wales,AU-NSW,Clarence Valley,AU-NSW-CLA
Australia,AU,New South Wales,AU-NSW,Wyong,AU-NSW-WYO
Australia,AU,New South Wales,AU-NSW,Greater Taree,AU-NSW-GRT
Australia,AU,New South Wales,AU-NSW,Newcastle,AU-NSW-NEW
Australia,AU,New South Wales,AU-NSW,Sutherland Shire,AU-NSW-SUT
Australia,AU,New South Wales,AU-NSW,Port Stephens,AU-NSW-PST
Australia,AU,New South Wales,AU-NSW,Ballina,AU-NSW-BLL
Australia,AU,New South Wales,AU-NSW,Lake Macquarie,AU-NSW-LAK
Australia,AU,New South Wales,AU-NSW,Tweed,AU-NSW-TWE
Australia,AU,New South Wales,AU-NSW,Richmond Valley,AU-NSW-RIC
Australia,AU,New South Wales,AU-NSW,Kiama,AU-NSW-KIA
Australia,AU,New South Wales,AU-NSW,Great Lakes,AU-NSW-GLA
Australia,AU,New South Wales,AU-NSW,Coffs Harbour,AU-NSW-COF
Australia,AU,New South Wales,AU-NSW,Eurobodalla,AU-NSW-EUR
Australia,AU,New South Wales,AU-NSW,Gosford,AU-NSW-GOS
Australia,AU,New South Wales,AU-NSW,Hawkesbury,AU-NSW-HAW
Australia,AU,New South Wales,AU-NSW,Shellharbour,AU-NSW-SHE
Australia,AU,New South Wales,AU-NSW,Warringah,AU-NSW-WRG
Australia,AU,New South Wales,AU-NSW,Randwick,AU-NSW-RAN
Australia,AU,New South Wales,AU-NSW,Bellingen,AU-NSW-BEL
Australia,AU,New South Wales,AU-NSW,Tenterfield,AU-NSW-TEN
Australia,AU,New South Wales,AU-NSW,Nambucca,AU-NSW-NAM
Australia,AU,New South Wales,AU-NSW,Moree Plains,AU-NSW-MOR
Australia,AU,New South Wales,AU-NSW,Narrabri,AU-NSW-NRB
Australia,AU,New South Wales,AU-NSW,Mid-Western Regional,AU-NSW-MID
Australia,AU,New South Wales,AU-NSW,Armidale Dumaresq,AU-NSW-ARM
Australia,AU,New South Wales,AU-NSW,Lithgow,AU-NSW-LIT
Australia,AU,New South Wales,AU-NSW,Pittwater,AU-NSW-PIT
Australia,AU,New South Wales,AU-NSW,Penrith,AU-NSW-PEN
Australia,AU,New South Wales,AU-NSW,Tamworth Regional,AU-NSW-TAM
Australia,AU,New South Wales,AU-NSW,Inverell,AU-NSW-INV
Australia,AU,New South Wales,AU-NSW,Glen Innes Severn,AU-NSW-GLE
Australia,AU,New South Wales,AU-NSW,Maitland,AU-NSW-MAI
Australia,AU,New South Wales,AU-NSW,Dubbo,AU-NSW-DUB
Australia,AU,New South Wales,AU-NSW,Coonamble,AU-NSW-COO
Australia,AU,New South Wales,AU-NSW,Guyra,AU-NSW-GUY
Australia,AU,New South Wales,AU-NSW,Goulburn Mulwaree,AU-NSW-GOU
Australia,AU,New South Wales,AU-NSW,Lachlan,AU-NSW-LAC
Australia,AU,New South Wales,AU-NSW,Lismore,AU-NSW-LIS
Australia,AU,New South Wales,AU-NSW,Cessnock,AU-NSW-CES
Australia,AU,New South Wales,AU-NSW,Kyogle,AU-NSW-KYO
Australia,AU,New South Wales,AU-NSW,Cobar,AU-NSW-COB
Australia,AU,New South Wales,AU-NSW,Palerang,AU-NSW-PAL
Australia,AU,New South Wales,AU-NSW,Gwydir,AU-NSW-GWY
Australia,AU,New South Wales,AU-NSW,Warren,AU-NSW-WRR
Australia,AU,New South Wales,AU-NSW,Wingecarribee,AU-NSW-WIN
Australia,AU,New South Wales,AU-NSW,Warrumbungle Shire,AU-NSW-WRM
Australia,AU,New South Wales,AU-NSW,Blue Mountains,AU-NSW-BLU
Australia,AU,New South Wales,AU-NSW,Carrathool,AU-NSW-CAR
Australia,AU,New South Wales,AU-NSW,Singleton,AU-NSW-SIN
Australia,AU,New South Wales,AU-NSW,Muswellbrook,AU-NSW-MUS
Australia,AU,New South Wales,AU-NSW,The Hills Shire,AU-NSW-THE
Australia,AU,New South Wales,AU-NSW,Walgett,AU-NSW-WAL
Australia,AU,New South Wales,AU-NSW,Leeton,AU-NSW-LEE
Australia,AU,New South Wales,AU-NSW,Auburn,AU-NSW-AUB
Australia,AU,New South Wales,AU-NSW,Wagga Wagga,AU-NSW-WAG
Australia,AU,New South Wales,AU-NSW,Camden,AU-NSW-CMD
Australia,AU,New South Wales,AU-NSW,Gunnedah,AU-NSW-GUN
Australia,AU,New South Wales,AU-NSW,Northwestern NSW,AU-NSW-NWN
Australia,AU,New South Wales,AU-NSW,Uralla,AU-NSW-URL
Australia,AU,New South Wales,AU-NSW,Bourke,AU-NSW-BOU
Australia,AU,New South Wales,AU-NSW,Liverpool,AU-NSW-LIV
Australia,AU,New South Wales,AU-NSW,Cabonne,AU-NSW-CAB
Australia,AU,New South Wales,AU-NSW,Blacktown,AU-NSW-BLK
Australia,AU,New South Wales,AU-NSW,Bland,AU-NSW-BLA
Australia,AU,New South Wales,AU-NSW,Upper Hunter Shire,AU-NSW-UPH
Australia,AU,New South Wales,AU-NSW,Griffith,AU-NSW-GRI
Australia,AU,New South Wales,AU-NSW,Wakool,AU-NSW-WAK
Australia,AU,New South Wales,AU-NSW,Botany Bay,AU-NSW-BOT
Australia,AU,New South Wales,AU-NSW,Gloucester,AU-NSW-GLO
Australia,AU,New South Wales,AU-NSW,Weddin,AU-NSW-WED
Australia,AU,New South Wales,AU-NSW,Walcha,AU-NSW-WLC
Australia,AU,New South Wales,AU-NSW,Albury,AU-NSW-ALB
Australia,AU,New South Wales,AU-NSW,Cowra,AU-NSW-COW
Australia,AU,New South Wales,AU-NSW,Wollondilly,AU-NSW-WOL
Australia,AU,New South Wales,AU-NSW,Yass Valley,AU-NSW-YAS
Australia,AU,New South Wales,AU-NSW,Forbes,AU-NSW-FOR
Australia,AU,New South Wales,AU-NSW,Bathurst Regional,AU-NSW-BAT
Australia,AU,New South Wales,AU-NSW,Bogan,AU-NSW-BOG
Australia,AU,New South Wales,AU-NSW,Conargo,AU-NSW-CON
Australia,AU,New South Wales,AU-NSW,Corowa Shire,AU-NSW-COR
Australia,AU,New South Wales,AU-NSW,Murray,AU-NSW-MUR
Australia,AU,New South Wales,AU-NSW,Balranald,AU-NSW-BLR
Australia,AU,New South Wales,AU-NSW,Greater Hume Shire,AU-NSW-GHS
Australia,AU,New South Wales,AU-NSW,Hornsby,AU-NSW-HOR
Australia,AU,New South Wales,AU-NSW,Campbelltown,AU-NSW-CAM
Australia,AU,New South Wales,AU-NSW,Wentworth,AU-NSW-WEN
Australia,AU,New South Wales,AU-NSW,Central Darling,AU-NSW-CEN
Australia,AU,New South Wales,AU-NSW,Upper Lachlan Shire,AU-NSW-UPL
Australia,AU,New South Wales,AU-NSW,Liverpool Plains,AU-NSW-LIP
Australia,AU,New South Wales,AU-NSW,Narrandera,AU-NSW-NRN
Australia,AU,New South Wales,AU-NSW,Gilgandra,AU-NSW-GIL
Australia,AU,New South Wales,AU-NSW,Dungog,AU-NSW-DUN
Australia,AU,New South Wales,AU-NSW,Berrigan,AU-NSW-BER
Australia,AU,New South Wales,AU-NSW,Manly,AU-NSW-MAN
Australia,AU,New South Wales,AU-NSW,Wellington,AU-NSW-WEL
Australia,AU,New South Wales,AU-NSW,Hay,AU-NSW-HAY
Australia,AU,New South Wales,AU-NSW,Bankstown,AU-NSW-BAN
Australia,AU,New South Wales,AU-NSW,Cooma-Monaro,AU-NSW-CMO
Australia,AU,New South Wales,AU-NSW,Waverley,AU-NSW-WAV
Australia,AU,New South Wales,AU-NSW,Orange,AU-NSW-ORA
Australia,AU,New South Wales,AU-NSW,Snowy River,AU-NSW-SNO
Australia,AU,New South Wales,AU-NSW,Tumut Shire,AU-NSW-TMT
Australia,AU,New South Wales,AU-NSW,Deniliquin,AU-NSW-DEN
Australia,AU,New South Wales,AU-NSW,Parkes,AU-NSW-PAR
Australia,AU,New South Wales,AU-NSW,Rockdale,AU-NSW-ROC
Australia,AU,New South Wales,AU-NSW,Temora,AU-NSW-TEM
Australia,AU,New South Wales,AU-NSW,Murrumbidgee,AU-NSW-MRM
Australia,AU,New South Wales,AU-NSW,Bombala,AU-NSW-BOM
Australia,AU,New South Wales,AU-NSW,Brewarrina,AU-NSW-BRE
Australia,AU,New South Wales,AU-NSW,Lockhart,AU-NSW-LOC
Australia,AU,New South Wales,AU-NSW,Narromine,AU-NSW-NRM
Australia,AU,New South Wales,AU-NSW,Ryde,AU-NSW-RYD
Australia,AU,New South Wales,AU-NSW,Junee,AU-NSW-JUN
Australia,AU,New South Wales,AU-NSW,Urana,AU-NSW-URN
Australia,AU,New South Wales,AU-NSW,Parramatta,AU-NSW-PRM
Australia,AU,New South Wales,AU-NSW,Jerilderie,AU-NSW-JER
Australia,AU,New South Wales,AU-NSW,Boorowa,AU-NSW-BOO
Australia,AU,New South Wales,AU-NSW,Queanbeyan,AU-NSW-QUE
Australia,AU,New South Wales,AU-NSW,Sydney,AU-NSW-SYD
Australia,AU,New South Wales,AU-NSW,Ku-ring-gai,AU-NSW-KRG
Australia,AU,New South Wales,AU-NSW,Oberon,AU-NSW-OBE
Australia,AU,New South Wales,AU-NSW,Young,AU-NSW-YOU
Australia,AU,New South Wales,AU-NSW,Blayney,AU-NSW-BLY
Australia,AU,New South Wales,AU-NSW,Hurstville,AU-NSW-HUR
Australia,AU,New South Wales,AU-NSW,Cootamundra,AU-NSW-CTM
Australia,AU,New South Wales,AU-NSW,Tumbarumba,AU-NSW-TMB
Australia,AU,New South Wales,AU-NSW,Gundagai,AU-NSW-GDG
Australia,AU,New South Wales,AU-NSW,Fairfield,AU-NSW-FAI
Australia,AU,New South Wales,AU-NSW,Broken Hill,AU-NSW-BRO
Australia,AU,New South Wales,AU-NSW,Harden,AU-NSW-HAR
Australia,AU,New South Wales,AU-NSW,Canterbury,AU-NSW-CAN
Australia,AU,New South Wales,AU-NSW,Coolamon,AU-NSW-CLM
Australia,AU,New South Wales,AU-NSW,Canada Bay,AU-NSW-CBY
Australia,AU,New South Wales,AU-NSW,Lord Howe Island,AU-NSW-LHI
Australia,AU,New South Wales,AU-NSW,Woollahra,AU-NSW-WOO
Australia,AU,New South Wales,AU-NSW,Strathfield,AU-NSW-STR
Australia,AU,New South Wales,AU-NSW,Mosman,AU-NSW-MOS
Australia,AU,New South Wales,AU-NSW,Willoughby,AU-NSW-WIL
Australia,AU,New South Wales,AU-NSW,Marrickville,AU-NSW-MAR
Australia,AU,New South Wales,AU-NSW,Kogarah,AU-NSW-KOG
Australia,AU,New South Wales,AU-NSW,North Sydney,AU-NSW-NOR
Australia,AU,New South Wales,AU-NSW,Hunters Hill,AU-NSW-HUN
Australia,AU,New South Wales,AU-NSW,Lane Cove,AU-NSW-LAN
Australia,AU,New South Wales,AU-NSW,Holroyd,AU-NSW-HOL
Australia,AU,New South Wales,AU-NSW,Leichhardt,AU-NSW-LEI
Australia,AU,New South Wales,AU-NSW,Ashfield,AU-NSW-ASH
Australia,AU,New South Wales,AU-NSW,Burwood,AU-NSW-BUR
Australia,AU,Western Australia,AU-WA,Broome,AU-WA-BRM
Australia,AU,Western Australia,AU-WA,Wyndham-East Kimberley,AU-WA-WYN
Australia,AU,Western Australia,AU-WA,Derby-West Kimberley,AU-WA-DER
Australia,AU,Western Australia,AU-WA,Carnarvon,AU-WA-CAR
Australia,AU,Western Australia,AU-WA,Albany,AU-WA-ALB
Australia,AU,Western Australia,AU-WA,Ashburton,AU-WA-ASH
Australia,AU,Western Australia,AU-WA,Cockburn,AU-WA-COC
Australia,AU,Western Australia,AU-WA,Shark Bay,AU-WA-SHA
Australia,AU,Western Australia,AU-WA,East Pilbara,AU-WA-EPI
Australia,AU,Western Australia,AU-WA,Exmouth,AU-WA-EXM
Australia,AU,Western Australia,AU-WA,Busselton,AU-WA-BUS
Australia,AU,Western Australia,AU-WA,Esperance,AU-WA-ESP
Australia,AU,Western Australia,AU-WA,Jerramungup,AU-WA-JER
Australia,AU,Western Australia,AU-WA,Northampton,AU-WA-NHP
Australia,AU,Western Australia,AU-WA,Port Hedland,AU-WA-POR
Australia,AU,Western Australia,AU-WA,Roebourne,AU-WA-ROE
Australia,AU,Western Australia,AU-WA,Halls Creek,AU-WA-HAL
Australia,AU,Western Australia,AU-WA,Rockingham,AU-WA-ROC
Australia,AU,Western Australia,AU-WA,Augusta-Margaret River,AU-WA-AUG
Australia,AU,Western Australia,AU-WA,Manjimup,AU-WA-MNJ
Australia,AU,Western Australia,AU-WA,Murray,AU-WA-MUR
Australia,AU,Western Australia,AU-WA,Ravensthorpe,AU-WA-RAV
Australia,AU,Western Australia,AU-WA,Dundas,AU-WA-DUN
Australia,AU,Western Australia,AU-WA,Joondalup,AU-WA-JPP
Australia,AU,Western Australia,AU-WA,Wanneroo,AU-WA-WAN
Australia,AU,Western Australia,AU-WA,Dandaragan,AU-WA-DAN
Australia,AU,Western Australia,AU-WA,Mandurah,AU-WA-MND
Australia,AU,Western Australia,AU-WA,Geraldton-Greenough,AU-WA-GER
Australia,AU,Western Australia,AU-WA,Gingin,AU-WA-GIN
Australia,AU,Western Australia,AU-WA,Stirling,AU-WA-STI
Australia,AU,Western Australia,AU-WA,Harvey,AU-WA-HAR
Australia,AU,Western Australia,AU-WA,Denmark,AU-WA-DEN
Australia,AU,Western Australia,AU-WA,Armadale,AU-WA-ARM
Australia,AU,Western Australia,AU-WA,Irwin,AU-WA-IRW
Australia,AU,Western Australia,AU-WA,Kalgoorlie/Boulder,AU-WA-KAB
Australia,AU,Western Australia,AU-WA,Swan,AU-WA-SWA
Australia,AU,Western Australia,AU-WA,Melville,AU-WA-MEL
Australia,AU,Western Australia,AU-WA,Cranbrook,AU-WA-CRA
Australia,AU,Western Australia,AU-WA,Yalgoo,AU-WA-YAL
Australia,AU,Western Australia,AU-WA,Bunbury,AU-WA-BUN
Australia,AU,Western Australia,AU-WA,Capel,AU-WA-CAP
Australia,AU,Western Australia,AU-WA,Kalamunda,AU-WA-KAL
Australia,AU,Western Australia,AU-WA,Gnowangerup,AU-WA-GNO
Australia,AU,Western Australia,AU-WA,Cue,AU-WA-CUE
Australia,AU,Western Australia,AU-WA,Northam,AU-WA-NOR
Australia,AU,Western Australia,AU-WA,Waroona,AU-WA-WAR
Australia,AU,Western Australia,AU-WA,Meekatharra,AU-WA-MEE
Australia,AU,Western Australia,AU-WA,Coolgardie,AU-WA-CLG
Australia,AU,Western Australia,AU-WA,Plantagenet,AU-WA-PLA
Australia,AU,Western Australia,AU-WA,Murchison,AU-WA-MRC
Australia,AU,Western Australia,AU-WA,Cambridge,AU-WA-CAM
Australia,AU,Western Australia,AU-WA,Carnamah,AU-WA-CNM
Australia,AU,Western Australia,AU-WA,Coorow,AU-WA-COO
Australia,AU,Western Australia,AU-WA,Williams,AU-WA-WLL
Australia,AU,Western Australia,AU-WA,Perth,AU-WA-PER
Australia,AU,Western Australia,AU-WA,Kondinin,AU-WA-KON
Australia,AU,Western Australia,AU-WA,Serpentine-Jarrahdale,AU-WA-SER
Australia,AU,Western Australia,AU-WA,Beverley,AU-WA-BEV
Australia,AU,Western Australia,AU-WA,Cuballing,AU-WA-CUB
Australia,AU,Western Australia,AU-WA,Mundaring,AU-WA-MUN
Australia,AU,Western Australia,AU-WA,Wongan-Ballidu,AU-WA-WON
Australia,AU,Western Australia,AU-WA,Yilgarn,AU-WA-YIL
Australia,AU,Western Australia,AU-WA,Katanning,AU-WA-KAT
Australia,AU,Western Australia,AU-WA,Perenjori,AU-WA-PRJ
Australia,AU,Western Australia,AU-WA,Wiluna,AU-WA-WLN
Australia,AU,Western Australia,AU-WA,Fremantle,AU-WA-FRE
Australia,AU,Western Australia,AU-WA,Wagin,AU-WA-WAG
Australia,AU,Western Australia,AU-WA,Belmont,AU-WA-BEL
Australia,AU,Western Australia,AU-WA,Kojonup,AU-WA-KOJ
Australia,AU,Western Australia,AU-WA,Toodyay,AU-WA-TOO
Australia,AU,Western Australia,AU-WA,Leonora,AU-WA-LEO
Australia,AU,Western Australia,AU-WA,Gosnells,AU-WA-GOS
Australia,AU,Western Australia,AU-WA,Dalwallinu,AU-WA-DAL
Australia,AU,Western Australia,AU-WA,Ngaanyatjarraku,AU-WA-NGA
Australia,AU,Western Australia,AU-WA,West Arthur,AU-WA-WEA
Australia,AU,Western Australia,AU-WA,York,AU-WA-YOR
Australia,AU,Western Australia,AU-WA,Canning,AU-WA-CAN
Australia,AU,Western Australia,AU-WA,Nannup,AU-WA-NAN
Australia,AU,Western Australia,AU-WA,Bayswater,AU-WA-BAY
Australia,AU,Western Australia,AU-WA,Chapman Valley,AU-WA-CHA
Australia,AU,Western Australia,AU-WA,Upper Gascoyne,AU-WA-UPP
Australia,AU,Western Australia,AU-WA,Bridgetown-Greenbushes,AU-WA-BRI
Australia,AU,Western Australia,AU-WA,Mount Magnet,AU-WA-MMA
Australia,AU,Western Australia,AU-WA,Laverton,AU-WA-LAV
Australia,AU,Western Australia,AU-WA,Broomehill-Tambellup,AU-WA-BRT
Australia,AU,Western Australia,AU-WA,Mullewa,AU-WA-MUL
Australia,AU,Western Australia,AU-WA,Victoria Plains,AU-WA-VPL
Australia,AU,Western Australia,AU-WA,Wandering,AU-WA-WND
Australia,AU,Western Australia,AU-WA,Narrogin,AU-WA-NAT
Australia,AU,Western Australia,AU-WA,Boddington,AU-WA-BOD
Australia,AU,Western Australia,AU-WA,Kwinana,AU-WA-KWI
Australia,AU,Western Australia,AU-WA,South Perth,AU-WA-SOU
Australia,AU,Western Australia,AU-WA,Dardanup,AU-WA-DAR
Australia,AU,Western Australia,AU-WA,Mingenew,AU-WA-MIN
Australia,AU,Western Australia,AU-WA,Subiaco,AU-WA-SUB
Australia,AU,Western Australia,AU-WA,Lake Grace,AU-WA-LAK
Australia,AU,Western Australia,AU-WA,Claremont,AU-WA-CLA
Australia,AU,Western Australia,AU-WA,Menzies,AU-WA-MEN
Australia,AU,Western Australia,AU-WA,Merredin,AU-WA-MER
Australia,AU,Western Australia,AU-WA,Chittering,AU-WA-CHI
Australia,AU,Western Australia,AU-WA,Collie,AU-WA-COL
Australia,AU,Western Australia,AU-WA,Mount Marshall,AU-WA-MOU
Australia,AU,Western Australia,AU-WA,Victoria Park,AU-WA-VPA
Australia,AU,Western Australia,AU-WA,Quairading,AU-WA-QUA
Australia,AU,Western Australia,AU-WA,Bassendean,AU-WA-BAS
Australia,AU,Western Australia,AU-WA,Sandstone,AU-WA-SAN
Australia,AU,Western Australia,AU-WA,Boyup Brook,AU-WA-BOY
Australia,AU,Western Australia,AU-WA,Morawa,AU-WA-MOR
Australia,AU,Western Australia,AU-WA,Woodanilling,AU-WA-WOO
Australia,AU,Western Australia,AU-WA,Brookton,AU-WA-BRK
Australia,AU,Western Australia,AU-WA,Westonia,AU-WA-WES
Australia,AU,Western Australia,AU-WA,Donnybrook-Balingup,AU-WA-DON
Australia,AU,Western Australia,AU-WA,Pingelly,AU-WA-PIN
Australia,AU,Western Australia,AU-WA,Mukinbudin,AU-WA-MUK
Australia,AU,Western Australia,AU-WA,Wickepin,AU-WA-WIC
Australia,AU,Western Australia,AU-WA,Kellerberrin,AU-WA-KEL
Australia,AU,Western Australia,AU-WA,Kent,AU-WA-KEN
Australia,AU,Western Australia,AU-WA,Dowerin,AU-WA-DOW
Australia,AU,Western Australia,AU-WA,Moora,AU-WA-MOO
Australia,AU,Western Australia,AU-WA,Corrigin,AU-WA-COR
Australia,AU,Western Australia,AU-WA,Bruce Rock,AU-WA-BRU
Australia,AU,Western Australia,AU-WA,Koorda,AU-WA-KOO
Australia,AU,Western Australia,AU-WA,Narrogin,AU-WA-NAS
Australia,AU,Western Australia,AU-WA,Dumbleyung,AU-WA-DUM
Australia,AU,Western Australia,AU-WA,Goomalling,AU-WA-GOO
Australia,AU,Western Australia,AU-WA,Nedlands,AU-WA-MED
Australia,AU,Western Australia,AU-WA,Vincent,AU-WA-VIN
Australia,AU,Western Australia,AU-WA,Three Springs,AU-WA-THR
Australia,AU,Western Australia,AU-WA,Mosman Park,AU-WA-MOS
Australia,AU,Western Australia,AU-WA,Wyalkatchem,AU-WA-WYA
Australia,AU,Western Australia,AU-WA,Tammin,AU-WA-TAM
Australia,AU,Western Australia,AU-WA,Kulin,AU-WA-KUL
Australia,AU,Western Australia,AU-WA,Narembeen,AU-WA-NRM
Australia,AU,Western Australia,AU-WA,Trayning,AU-WA-TRA
Australia,AU,Western Australia,AU-WA,Nungarin,AU-WA-NUN
Australia,AU,Western Australia,AU-WA,Cunderdin,AU-WA-CUN
Australia,AU,Western Australia,AU-WA,Cottesloe,AU-WA-COT
Australia,AU,Western Australia,AU-WA,Peppermint Grove,AU-WA-PEP
Australia,AU,Western Australia,AU-WA,East Fremantle,AU-WA-EFR
Australia,AU,Victoria,AU-VIC,East Gippsland,AU-VIC-EAS
Australia,AU,Victoria,AU-VIC,Greater Geelong,AU-VIC-GGE
Australia,AU,Victoria,AU-VIC,Glenelg,AU-VIC-GLG
Australia,AU,Victoria,AU-VIC,Wellington,AU-VIC-WEL
Australia,AU,Victoria,AU-VIC,Surf Coast,AU-VIC-SUR
Australia,AU,Victoria,AU-VIC,Wyndham,AU-VIC-WYN
Australia,AU,Victoria,AU-VIC,Bass Coast,AU-VIC-BAS
Australia,AU,Victoria,AU-VIC,Moyne,AU-VIC-MOY
Australia,AU,Victoria,AU-VIC,South Gippsland,AU-VIC-SGI
Australia,AU,Victoria,AU-VIC,Mornington Peninsula,AU-VIC-MPE
Australia,AU,Victoria,AU-VIC,Colac-Otway,AU-VIC-COL
Australia,AU,Victoria,AU-VIC,Loddon,AU-VIC-LOD
Australia,AU,Victoria,AU-VIC,Greater Bendigo,AU-VIC-GBE
Australia,AU,Victoria,AU-VIC,Mildura,AU-VIC-MIL
Australia,AU,Victoria,AU-VIC,Campaspe,AU-VIC-CAM
Australia,AU,Victoria,AU-VIC,Hobsons Bay,AU-VIC-HOB
Australia,AU,Victoria,AU-VIC,Horsham,AU-VIC-HOR
Australia,AU,Victoria,AU-VIC,Cardinia,AU-VIC-CAR
Australia,AU,Victoria,AU-VIC,Benalla,AU-VIC-BEN
Australia,AU,Victoria,AU-VIC,Gannawarra,AU-VIC-GAN
Australia,AU,Victoria,AU-VIC,Indigo,AU-VIC-IND
Australia,AU,Victoria,AU-VIC,Hindmarsh,AU-VIC-HIN
Australia,AU,Victoria,AU-VIC,Wangaratta,AU-VIC-WAN
Australia,AU,Victoria,AU-VIC,Yarriambiack,AU-VIC-YMB
Australia,AU,Victoria,AU-VIC,Corangamite,AU-VIC-COR
Australia,AU,Victoria,AU-VIC,Greater Shepparton,AU-VIC-GSH
Australia,AU,Victoria,AU-VIC,Southern Grampians,AU-VIC-SGR
Australia,AU,Victoria,AU-VIC,Strathbogie,AU-VIC-STR
Australia,AU,Victoria,AU-VIC,Northern Grampians,AU-VIC-NOR
Australia,AU,Victoria,AU-VIC,Swan Hill,AU-VIC-SWA
Australia,AU,Victoria,AU-VIC,Yarra Ranges,AU-VIC-YRA
Australia,AU,Victoria,AU-VIC,West Wimmera,AU-VIC-WES
Australia,AU,Victoria,AU-VIC,Kingston,AU-VIC-KIN
Australia,AU,Victoria,AU-VIC,Casey,AU-VIC-CAS
Australia,AU,Victoria,AU-VIC,Moira,AU-VIC-MOI
Australia,AU,Victoria,AU-VIC,Mount Alexander,AU-VIC-MOU
Australia,AU,Victoria,AU-VIC,Whittlesea,AU-VIC-WHI
Australia,AU,Victoria,AU-VIC,Moorabool,AU-VIC-MOO
Australia,AU,Victoria,AU-VIC,Hepburn,AU-VIC-HEP
Australia,AU,Victoria,AU-VIC,Central Goldfields,AU-VIC-CEN
Australia,AU,Victoria,AU-VIC,Mitchell,AU-VIC-MIT
Australia,AU,Victoria,AU-VIC,Ararat,AU-VIC-ARA
Australia,AU,Victoria,AU-VIC,Golden Plains,AU-VIC-GOL
Australia,AU,Victoria,AU-VIC,Frankston,AU-VIC-FRA
Australia,AU,Victoria,AU-VIC,Nillumbik,AU-VIC-NIL
Australia,AU,Victoria,AU-VIC,Melbourne,AU-VIC-MEL
Australia,AU,Victoria,AU-VIC,Murrindindi,AU-VIC-MUR
Australia,AU,Victoria,AU-VIC,Ballarat,AU-VIC-BAL
Australia,AU,Victoria,AU-VIC,Queenscliffe,AU-VIC-QUE
Australia,AU,Victoria,AU-VIC,Baw Baw,AU-VIC-BAW
Australia,AU,Victoria,AU-VIC,Hume,AU-VIC-HUM
Australia,AU,Victoria,AU-VIC,Pyrenees,AU-VIC-PYR
Australia,AU,Victoria,AU-VIC,Knox,AU-VIC-KNO
Australia,AU,Victoria,AU-VIC,Melton,AU-VIC-MLT
